0.0,0,S
0.4,0,S
0.8,0,S
1,0.19999999999999996,S
1,0.6000000000000001,S
1,1.0,S
0.6000000000000001,1,S
0.20000000000000018,1,S
0,0.7999999999999998,S
0,0.3999999999999999,S
0.13778037483765032,0.6638447264005594,A
0.13650462848406386,0.8824461270438853,A
0.7890430752853195,0.4917205344575439,A
0.8829302451810933,0.06447234586161234,A
0.6698756525033545,0.9398858100333898,A
0.34087273416880687,0.8965795630637206,A
0.7050617416185093,0.32378070613838683,A
0.6030474433937686,0.6920050881200667,A
0.5867000578008218,0.8622105582276868,A
0.7081773158848753,0.8841216539007922,A
0.5884893680062945,0.8803624399485421,A
0.3942408557599157,0.5219424943751195,A
0.9305701803311371,0.08770797517317394,A
0.43228853352152097,0.7614429095219777,A
0.4518732730787002,0.8123223963380768,A
0.7654776958045019,0.9271951146370092,A
0.308465483663387,0.4881309179079394,A
0.4976219673145516,0.17430802676747337,A
0.8229324121733539,0.17365395338062495,A
0.37431028647893866,0.6861256495373753,A
0.40216742261062544,0.28444846092177245,A
0.861148202186374,0.22830257896494238,A
0.3458134366884563,0.9141581336238744,A
0.14193434885213102,0.2933963428495945,A
0.9451104314005359,0.9113413334212368,A
0.46591614731474046,0.19216373807794196,A
0.39714556690659486,0.5820985532654991,A
0.8126375169990936,0.284864573020022,A
0.35287162834686453,0.49821970172826935,A
0.42721452529285614,0.5779062774535513,A
0.4691566355904614,0.28998304415927545,A
0.7124531023093685,0.2798270976922179,A
0.18388867692405875,0.5436757499688413,A
0.3417772533408069,0.8789562997986119,A
0.9227758953098208,0.429903491072228,A
0.5327500362092051,0.41746769120572996,A
0.29468903789160933,0.76352644646357,A
0.1947523594774317,0.9222054142413606,A
0.8350211263924691,0.4165702455563337,A
0.7429315048625916,0.0821461603619304,A
